"DATE","TIME","ABONDANCE","CI_up","CI_low"
2014-05-29,870,10.7470338479722,10.9793870254135,10.5192088725774
2014-05-30,871,10.7384661099487,10.9706702997938,10.5104467527644
2014-05-31,872,10.7296425276341,10.9615692457171,10.5014441857469
2014-06-01,873,10.7205648651884,10.9520832238933,10.4922106003403
2014-06-02,874,10.7112350779142,10.9422146799194,10.4827575050287
2014-06-03,875,10.7016553416007,10.9319691313384,10.4730983469326
2014-06-04,876,10.6918280808216,10.9213550161721,10.4632482789218
2014-06-05,877,10.6817559961945,10.9103834133403,10.4532238468824
2014-06-06,878,10.6714420906143,10.8990676523287,10.4430426130166
2014-06-07,879,10.6608896944711,10.8874228349457,10.4327227338007
2014-06-08,880,10.6501024898568,10.8754652957906,10.4222825128236
2014-06-09,881,10.6390845337543,10.8632120300782,10.4117399491968
2014-06-10,882,10.6278402801954,10.8506801177976,10.4011123016826
2014-06-11,883,10.6163746013509,10.8378861720128,10.3904156872705
2014-06-12,884,10.6046928075072,10.8248458366771,10.3796647308051
2014-06-13,885,10.5928006658554,10.8115733559069,10.3688722795837
2014-06-14,886,10.5807044180067,10.7980812325133,10.3580491937548
2014-06-15,887,10.5684107961193,10.7843799889571,10.3472042199817
2014-06-16,888,10.5559270375043,10.7704780390084,10.3363439523142
2014-06-17,889,10.5432608975569,10.7563816734169,10.3254728806332
2014-06-18,890,10.5304206608386,10.742095158001,10.3145935235096
2014-06-19,891,10.51741515012,10.7276209378776,10.3037066389455
2014-06-20,892,10.5042537331794,10.7129599372097,10.2928115033585
2014-06-21,893,10.4909463271436,10.6981119399688,10.2819062464352
2014-06-22,894,10.4775034001476,10.6830760339421,10.2709882272472
2014-06-23,895,10.4639359700947,10.6678510976732,10.2600544353931
2014-06-24,896,10.4502556003004,10.6524363083632,10.2491019000242
2014-06-25,897,10.4364743918161,10.636831648065,10.2381280894867
2014-06-26,898,10.4226049722474,10.6210383858708,10.2271312850346
2014-06-27,899,10.4086604809078,10.6050595152458,10.2161109136069
2014-06-28,900,10.3946545501809,10.5889001281596,10.2050678269815
2014-06-29,901,10.3806012830021,10.5725677111135,10.194004517577
2014-06-30,902,10.3665152264213,10.5560723523715,10.1829252646214
2014-07-01,903,10.3524113412536,10.5394268544343,10.1718362081207
2014-07-02,904,10.3383049678883,10.5226467507523,10.1607453518044
2014-07-03,905,10.3242117883824,10.5057502305423,10.1496624997596
2014-07-04,906,10.310147785031,10.4887579800296,10.1385991345621
2014-07-05,907,10.2961291956701,10.4716929522067,10.1275682471822
2014-07-06,908,10.282172466031,10.4545800800518,10.1165841306452
2014-07-07,909,10.2682941995276,10.4374459499315,10.1056621502905
2014-07-08,910,10.2545111049142,10.4203184525692,10.0948185034873
2014-07-09,911,10.240839942303,10.4032264285149,10.0840699808783
2014-07-10,912,10.2272974680723,10.3861993236078,10.0734337397531
2014-07-11,913,10.2139003792338,10.3692668676593,10.0629270981338
2014-07-12,914,10.2006652578456,10.3524587867089,10.0525673557698
2014-07-13,915,10.1876085160746,10.3358045559516,10.0423716456636
2014-07-14,916,10.1747463425079,10.3193331970541,10.0323568171602
2014-07-15,917,10.1620946503003,10.3030731202702,10.022539349204
2014-07-16,918,10.14966902772,10.2870520087418,10.0129352902195
2014-07-17,919,10.137484691616,10.271296739777,10.0035602193467
2014-07-18,920,10.1255564442816,10.2558333358564,9.99442922251543
2014-07-19,921,10.11389863413,10.2406869367119,9.9855568761585
2014-07-20,922,10.1025251205293,10.2258817830977,9.97695723125047
2014-07-21,923,10.0914492430704,10.2114412028522,9.9686437908335
2014-07-22,924,10.0806837954633,10.197387590524,9.96062947521864
2014-07-23,925,10.0702410041741,10.1837423731544,9.95292657057912
2014-07-24,926,10.060132511832,10.1705259567229,9.94554665859084
2014-07-25,927,10.0503693653574,10.1577576501457,9.93850052700125
2014-07-26,928,10.0409620086805,10.1454555664396,9.93179806336464
2014-07-27,929,10.0319202798485,10.1336365035273,9.92544813648296
2014-07-28,930,10.0232534122527,10.1223158099569,9.91945847213167
2014-07-29,931,10.0149700396447,10.1115072432872,9.91383553122719
2014-07-30,932,10.0070782045625,10.1012228308059,9.90858439952074
2014-07-31,933,9.99958536974138,10.0914727433971,9.90370869805316
2014-08-01,934,9.99249843205139,10.0822651935895,9.89921052291613
2014-08-02,935,9.98582373847899,10.0736063680402,9.89509042136789
2014-08-03,936,9.97956710365207,10.0655004029871,9.8913474091788
2014-08-04,937,9.9737338283998,10.0579494086889,9.88797903144418
2014-08-05,938,9.96832871883811,10.050953545826,9.88498146627986
2014-08-06,939,9.96335610547647,10.0445111535708,9.88234966810455
2014-08-07,940,9.95881986185351,10.0386189258961,9.88007754489315
2014-08-08,941,9.95472342222599,10.0332721299766,9.87815816207467
2014-08-09,942,9.95106979785602,10.0284648584739,9.87658396477546
2014-08-10,943,9.9478615914664,10.024190306224,9.87534700989997
2014-08-11,944,9.94510100946064,10.0204410613606,9.87443920002561
2014-08-12,945,9.94278987153476,10.0172094011449,9.8738525121168
2014-08-13,946,9.94092961733846,10.0144875835587,9.87357921543579
2014-08-14,947,9.93952130987725,10.0122681268575,9.8736120745325
2014-08-15,948,9.93856563538096,10.0105440705683,9.8739445346281
2014-08-16,949,9.93806289940075,10.0093092126694,9.87457088790076
2014-08-17,950,9.93801301893384,10.0085583187579,9.87548642001296
2014-08-18,951,9.93841551041486,10.0082872998066,9.87668753661296
2014-08-19,952,9.93926947345436,10.0084933555842,9.87817186946664
2014-08-20,953,9.94057357024913,10.0091750809635,9.87993836133432
2014-08-21,954,9.94232600063626,10.0103325321881,9.8819873277339
2014-08-22,955,9.94452447281369,10.011967249779,9.88432049238782
2014-08-23,956,9.94716616980497,10.0140822341914,9.88694099152265
2014-08-24,957,9.95024771180499,10.016681869683,9.88985334040052
2014-08-25,958,9.95376511460726,10.019771791225,9.89306335367966
2014-08-26,959,9.95771374438297,10.0233586888309,9.89657800965851
2014-08-27,960,9.96208826915462,10.0274500435534,9.90040524745354
2014-08-28,961,9.96688260738693,10.0320537898416,9.9045536860715
2014-08-29,962,9.97208987419908,10.037177900207,9.90903225558559
2014-08-30,963,9.97770232578943,10.042829890503,9.91384973365341
2014-08-31,964,9.98371130275189,10.0490162478368,9.91901418578721
2014-09-01,965,9.99010717305207,10.0557417883897,9.92453231530066
2014-09-02,966,9.99687927552011,10.0630089592271,9.93040873859529
2014-09-03,967,10.0040158648012,10.0708171062682,9.93664521286292
2014-09-04,968,10.0115040587849,10.0791617393363,9.9432398553003
2014-09-05,969,10.0193297896029,10.0880338335913,9.95018640396798
2014-09-06,970,10.0274777593458,10.0974192132735,9.9574735785153
2014-09-07,971,10.035931401689,10.1072980669936,9.96508460208428
2014-09-08,972,10.0446728506464,10.117644642316,9.97299694208609
2014-09-09,973,10.0536829176682,10.1284271601263,9.98118231630978
2014-09-10,974,10.0629410782791,10.1396079761116,9.98960699228004
2014-09-11,975,10.0724254694017,10.1511439985841,9.99823238361736
2014-09-12,976,10.0821128984255,10.1629873508849,10.0070159203036
2014-09-13,977,10.0919788649725,10.175086245575,10.0159121439116
2014-09-14,978,10.1019975961594,10.1873860196113,10.0248739577445
2014-09-15,979,10.1121420959826,10.1998302673734,10.0338539484384
2014-09-16,980,10.1223842092392,10.2123620033655,10.0428056915244
2014-09-17,981,10.1326947001625,10.2249247889323,10.0516849587321
2014-09-18,982,10.1430433456918,10.2374637663336,10.0604507579161
2014-09-19,983,10.1533990430134,10.2499265569518,10.0690661548535
2014-09-20,984,10.163729930726,10.2622639957341,10.0774988468073
2014-09-21,985,10.1740035226879,10.2744306887893,10.085721477895
2014-09-22,986,10.1841868533135,10.2863853934837,10.0937117038043
2014-09-23,987,10.1942466328175,10.2980912293553,10.1014520269752
2014-09-24,988,10.2041494106486,10.3095157334102,10.1089294325687
2014-09-25,989,10.213861745138,10.3206307753139,10.1161348606247
2014-09-26,990,10.2233503772062,10.3314123474924,10.1230625514259
2014-09-27,991,10.2325824058407,10.3418402433006,10.1297093001564
2014-09-28,992,10.2415254629711,10.3518976342382,10.1360736543714
2014-09-29,993,10.2501478853496,10.3615705556218,10.1421550844562
2014-09-30,994,10.2584188810701,10.3708473098043,10.1479531538497
2014-10-01,995,10.2663086884564,10.3797177973674,10.1534667129163
2014-10-02,996,10.2737887251886,10.3881727898215,10.1586931383594
2014-10-03,997,10.2808317257386,10.3962031621058,10.1636276391991
2014-10-04,998,10.2874118654211,10.4037991092287,10.1682626505776
2014-10-05,999,10.2935048696493,10.4109493781656,10.1725873377693
2014-10-06,1000,10.2990881072849,10.4176405528502,10.1765872342363
2014-10-07,1001,10.3041406672988,10.4238564357975,10.1802440386157
2014-10-08,1002,10.3086434182915,10.429577573451,10.1835355951476
2014-10-09,1003,10.3125790507505,10.4347809725709,10.1864360792138
2014-10-10,1004,10.3159321022431,10.4394400507695,10.18891640338
2014-10-11,1005,10.3186889660442,10.4435248548508,10.1909448490496
2014-10-12,1006,10.3208378839708,10.4470025656831,10.1924879145812
2014-10-13,1007,10.3223689244367,10.4498382884508,10.1935113533563
2014-10-14,1008,10.3232739469466,10.4519961037925,10.193981356568
2014-10-15,1009,10.3235465544094,10.4534403308891,10.1938658179322
2014-10-16,1010,10.3231820347781,10.45413693107,10.1931356039598
2014-10-17,1011,10.3221772936023,10.454054963167,10.1917657465562
2014-10-18,1012,10.3205307791234,10.4531679924687,10.1897364763807
2014-10-19,1013,10.3182424015465,10.4514553555089,10.1870340261268
2014-10-20,1014,10.3153134480959,10.4489031934051,10.1836511516304
2014-10-21,1015,10.3117464954013,10.4455051858078,10.1795873429708
2014-10-22,1016,10.307545320676,10.4412629431296,10.1748487240611
2014-10-23,1017,10.3027148130483,10.4361860431357,10.1694476639668
2014-10-24,1018,10.2972608862786,10.4302917255371,10.1634021431975
2014-10-25,1019,10.2911903939683,10.423604281774,10.1567349314555
2014-10-26,1020,10.28451104822,10.4161541944913,10.1494726391027
2014-10-27,1021,10.2772313425668,10.4079770912723,10.141644703525
2014-10-28,1022,10.2693604798399,10.3991125801729,10.1332823651406
2014-10-29,1023,10.2609083055026,10.3896030315221,10.124417678001
2014-10-30,1024,10.2518852468369,10.3794923629659,10.1150825887644
2014-10-31,1025,10.2423022582369,10.3688248746018,10.1053081069258
2014-11-01,1026,10.2321707727403,10.3576441699643,10.0951235797228
2014-11-02,1027,10.2215026598073,10.3459921879038,10.0845560776983
2014-11-03,1028,10.2103101892561,10.333908360968,10.0736298916369
2014-11-04,1029,10.1986060011625,10.3214289082468,10.0623661383161
2014-11-05,1030,10.1864030814437,10.308586264916,10.0507824708466
2014-11-06,1031,10.1737147427743,10.295408646817,10.038892888889
2014-11-07,1032,10.1605546104075,10.2819197460631,10.026707644297
2014-11-08,1033,10.1469366124243,10.2681385525506,10.0142332383958
2014-11-09,1034,10.1328749738778,10.2540792960165,10.0014725078887
2014-11-10,1035,10.1183842142653,10.2397515036155,9.98842479708384
2014-11-11,1036,10.1034791477274,10.2251601685967,9.97508621462031
2014-11-12,1037,10.0881748853484,10.210306026302,9.96144997302719
2014-11-13,1038,10.0724868389233,10.1951859341624,9.94750680919762
2014-11-14,1039,10.0564307255433,10.1797933524502,9.9332454831225
2014-11-15,1040,10.0400225723588,10.164118922068,9.9186533509341
2014-11-16,1041,10.0232787208844,10.148151134471,9.9037170064052
2014-11-17,1042,10.0062158302294,10.1318770868098,9.88842298250505
2014-11-18,1043,9.98885087866095,10.1152833124602,9.87275850144241
2014-11-19,1044,9.97120116294104,10.0983566732806,9.85671225791198
2014-11-20,1045,9.95328429491768,10.0810852952839,9.84027521615726
2014-11-21,1046,9.93511819489935,10.063459524121,9.82344139722411
2014-11-22,1047,9.91672108139698,10.0454728711782,9.80620862873935
2014-11-23,1048,9.89811145688043,10.0271229156324,9.78857922613047
2014-11-24,1049,9.87930808926538,10.0084121230741,9.77056057188202
2014-11-25,1050,9.86032998892229,9.989348537995,9.75216555870714
2014-11-26,1051,9.84119638107909,9.96994630628601,9.73341286388108
2014-11-27,1052,9.82192667357536,9.95022598566857,9.71432702584865
2014-11-28,1053,9.80254042001377,9.93021460732152,9.69493830084718
2014-11-29,1054,9.78305727844577,9.90994546129578,9.67528228674037
2014-11-30,1055,9.7634969658205,9.88945759167732,9.65539931331588
2014-12-01,1056,9.74387920851688,9.86879500442817,9.63533361240343
2014-12-02,1057,9.72422368936827,9.84800561038814,9.61513229639515
2014-12-03,1058,9.70454999167435,9.82713994645143,9.59484418882324
2014-12-04,1059,9.68487754077415,9.80624973736726,9.57451856403205
2014-12-05,1060,9.6652255438272,9.78538637662317,9.55420386303012
2014-12-06,1061,9.64561292851247,9.76459941521816,9.5339464578
2014-12-07,1062,9.62605828140792,9.74393515006065,9.51378953555265
2014-12-08,1063,9.60657978685378,9.72343539831671,9.49377216715384
2014-12-09,1064,9.58719516712984,9.70313653045861,9.47392861056429
2014-12-10,1065,9.5679216247896,9.68306881433721,9.45428788182864
2014-12-11,1066,9.54877578799105,9.66325609762098,9.43487360486894
2014-12-12,1067,9.52977365964519,9.64371582932105,9.41570412949292
2014-12-13,1068,9.51093057116791,9.6244593958982,9.39679288709318
2014-12-14,1069,9.49226114157021,9.60549272630478,9.3781489376403
2014-12-15,1070,9.47377924255432,9.58681710516347,9.35977765124352
2014-12-16,1071,9.45549797020221,9.56843012505693,9.34168146340552
2014-12-17,1072,9.43742962374758,9.55032670751724,9.32386064489747
2014-12-18,1073,9.41958569181566,9.53250012685039,9.30631403397674
2014-12-19,1074,9.4019768463976,9.51494297993418,9.28903968902505
2014-12-20,1075,9.38461294470186,9.49764805688551,9.27203543198049
2014-12-21,1076,9.36750303889419,9.48060908036147,9.25529926561998
2014-12-22,1077,9.35065539360499,9.46382129386621,9.23882965953888
2014-12-23,1078,9.33407751095002,9.44728189079826,9.22262570966692
2014-12-24,1079,9.31777616268038,9.43099028551467,9.20668718385415
2014-12-25,1080,9.30175742895415,9.41494823519198,9.19101447132416
2014-12-26,1081,9.28602674310646,9.39915982678452,9.17560845677615
2014-12-27,1082,9.27058894169257,9.38363134714679,9.1604703409717
2014-12-28,1083,9.25544831898814,9.36837105670311,9.14560142920791
2014-12-29,1084,9.2406086850587,9.35338888823673,9.13100290762433
2014-12-30,1085,9.22607342645623,9.33869609271085,9.11667562523639
2014-12-31,1086,9.21184556856531,9.32430485374868,9.10261989727238
2015-01-01,1087,9.19792783860815,9.31022789164364,9.08883534304741
2015-01-02,1088,9.18432272832494,9.29647807663424,9.07532076935741
2015-01-03,1089,9.1710325553743,9.28306806969929,9.06207410823544
2015-01-04,1090,9.15805952254816,9.27001000730472,9.04909241581616
2015-01-05,1091,9.14540577396311,9.2573152443314,9.03637193687678
2015-01-06,1092,9.13307344747645,9.24499416679363,9.023908237221
2015-01-07,1093,9.12106472267597,9.23305608288038,9.01169640331747
2015-01-08,1094,9.10938186390598,9.22150919730256,8.99973130542453
2015-01-09,1095,9.09802725791502,9.21036066993931,8.98800791684786
2015-01-10,1096,9.08700344583956,9.19961675543388,8.97652167811893
2015-01-11,1097,9.07631314936982,9.18928301585888,8.9652688910055
2015-01-12,1098,9.06595929107398,9.17936459408773,8.95424712372806
2015-01-13,1099,9.0559450089838,9.16986653137433,8.94345560598389
2015-01-14,1100,9.04627366566277,9.16079410918419,8.93289559079208
2015-01-15,1101,9.03694885208607,9.1521531928632,8.92257066011318
2015-01-16,1102,9.02797438675582,9.14395055353931,8.91248695284879
2015-01-17,1103,9.019354310555,9.13619414489754,8.90265329716307
2015-01-18,1104,9.01109287790491,9.12889331318793,8.89308123382692
2015-01-19,1105,9.00319454483582,9.12205892192118,8.8837849230101
2015-01-20,1106,8.99566395460595,9.11570337695801,8.87478093305222
2015-01-21,1107,8.98850592151126,9.1098405427996,8.86608791563887
2015-01-22,1108,8.98172541351825,9.10448554649439,8.85772617699912
2015-01-23,1109,8.97532753432438,9.09965447135865,8.84971715891941
2015-01-24,1110,8.96931750540913,9.09536394837875,8.84208284645638
2015-01-25,1111,8.96370064858217,9.0916306585001,8.83484512135082
2015-01-26,1112,8.95848236946881,9.08847076385037,8.82802508155669
2015-01-27,1113,8.95366814229688,9.08589929016924,8.82164234829581
2015-01-28,1114,8.94926349626603,9.083929486206,8.815714382856
2015-01-29,1115,8.94527400369435,9.08257218846494,8.81025583605771
2015-01-30,1116,8.94170527004701,9.08183522125324,8.80527795383488
2015-01-31,1117,8.93856292586319,9.0817228623208,8.80078806247879
2015-02-01,1118,8.93585262050986,9.08223540328229,8.7967891564572
2015-02-02,1119,8.9335800176069,9.08336883133551,8.79327961002082
2015-02-03,1120,8.93175079188971,9.0851146545024,8.79025303081627
2015-02-04,1121,8.93037062720204,9.08745988682917,8.78769826936777
2015-02-05,1122,8.92944521524663,9.09038720297792,8.78559959270709
2015-02-06,1123,8.92898025466299,9.09387526386502,8.78393702395563
2015-02-07,1124,8.92898144995259,9.09789920701563,8.78268684278616
2015-02-08,1125,8.92945450973038,9.10243128771363,8.78182223497903
2015-02-09,1126,8.93040514374998,9.10744165039905,8.781314073293
2015-02-10,1127,8.93183905812697,9.11289920454797,8.78113180703965
2015-02-11,1128,8.93376194817044,9.11877257572806,8.78124443436114
2015-02-12,1129,8.93617948822898,9.12503110071973,8.78162152933629
2015-02-13,1130,8.93909731796096,9.1316458353891,8.78223429555452
2015-02-14,1131,8.94252102445313,9.13859054510473,8.78305661841084
2015-02-15,1132,8.94645611963473,9.14584264951817,8.78406608969785
2015-02-16,1133,8.95090801246644,9.15338409606713,8.78524497967164
2015-02-17,1134,8.95588197542703,9.16120213923804,8.78658113324868
2015-02-18,1135,8.96138310487294,9.16929000515063,8.78806876802277
2015-02-19,1136,8.9674162749099,9.17764742322274,8.78970915215999
2015-02-20,1137,8.97398608449092,9.18628100847631,8.79151113984834
2015-02-21,1138,8.9810967975414,9.19520447949596,8.79349154089236
2015-02-22,1139,8.98875227601147,9.20443869828184,8.79567529944647
2015-02-23,1140,8.99695590586656,9.21401151944256,8.79809545511378
2015-02-24,1141,9.00571051615213,9.22395743759758,8.8007928582166
2015-02-25,1142,9.01501829140489,9.23431702377945,8.80381561066562
2015-02-26,1143,9.02488067783257,9.24513614435179,8.80721820541094
2015-02-27,1144,9.03529828384502,9.27429992029561,8.79322538152617
2015-02-28,1145,9.04627077569097,9.28649385215833,8.79726825855124
2015-03-01,1146,9.05779676913449,9.29930758962172,8.8018772810921
2015-03-02,1147,9.06987371829153,9.31279565456663,8.8071177038444
2015-03-03,1148,9.08249780293553,9.3270108726638,8.81305193845708
2015-03-04,1149,9.09566381576936,9.34200251584078,8.8197368810332
2015-03-05,1150,9.10936505134293,9.35781438998017,8.82722115631303
2015-03-06,1151,9.12359319846673,9.37448293929861,8.8355424264928
2015-03-07,1152,9.1383382381255,9.39203545271285,8.84472494071074
2015-03-08,1153,9.15358834902562,9.41048846815448,8.85477751716713
2015-03-09,1154,9.16932982300808,9.42984647549265,8.8656921478543
2015-03-10,1155,9.18554699261903,9.45010101458869,8.877443391777
2015-03-11,1156,9.20222217314362,9.47123024972623,8.88998867511548
2015-03-12,1157,9.21933562137055,9.49319907432336,8.90326954870349
2015-03-13,1158,9.23686551325797,9.51595976168584,8.91721387122331
2015-03-14,1159,9.254787942511,9.53945313237552,8.9317388007037
2015-03-15,1160,9.27307694185538,9.56361016254326,8.94675439884827
2015-03-16,1161,9.29170452849772,9.58835391750785,8.96216759334021
2015-03-17,1162,9.3106407749045,9.61360166776429,8.97788621060295
2015-03-18,1163,9.3298539056101,9.63926703524144,8.99382278915216
2015-03-19,1164,9.34931042028975,9.66526202747322,9.00989791035842
2015-03-20,1165,9.36897524281174,9.69149884416592,9.02604283360574
2015-03-21,1166,9.38881189543227,9.71789137905035,9.04220128823709
2015-03-22,1167,9.4087826967251,9.74435638265283,9.05833034629592
2015-03-23,1168,9.42884898127058,9.77081429125743,9.07440036985073
2015-03-24,1169,9.44897133857702,9.79718975774862,9.0903940886948
2015-03-25,1170,9.46910986819524,9.82341193753132,9.10630491503446
2015-03-26,1171,9.48922444753152,9.84941458652128,9.12213464021627
2015-03-27,1172,9.50927500848365,9.8751360202195,9.13789068488821
2015-03-28,1173,9.52922181873323,9.90051896716992,9.15358308921043
2015-03-29,1174,9.54902576334159,9.92551033186531,9.16922143486208
2015-03-30,1175,9.56864862221978,9.95006086671625,9.18481188645212
2015-03-31,1176,9.58805333908535,9.97412474442361,9.20035452723832
2015-04-01,1177,9.60720427767669,9.99765902364118,9.21584114364815
2015-04-02,1178,9.62606746126616,10.0206230126164,9.23125358628046
2015-04-03,1179,9.64461079188673,10.0429775557314,9.24656280368283
2015-04-04,1180,9.6628042461509,10.0646842928387,9.26172861141005
2015-04-05,1181,9.68062004507785,10.0857049661603,9.27670022472874
2015-04-06,1182,9.69803279593586,10.1060008691811,9.29141755025146
2015-04-07,1183,9.71501960473379,10.1255325419314,9.30581320014684
2015-04-08,1184,9.73156015863174,10.1442598140425,9.31981516166785
2015-04-09,1185,9.74763677817245,10.1621422794289,9.33335002314714
2015-04-10,1186,9.76323443983619,10.1791402546305,9.3463466239198
2015-04-11,1187,9.77834076997969,10.1952162288208,9.35873995944954
2015-04-12,1188,9.79294601171793,10.2103367609986,9.37047513574771
2015-04-13,1189,9.80704296673496,10.2244747240923,9.38151113294861
2015-04-14,1190,9.82062691436008,10.2376117428706,9.39182411300726
2015-04-15,1191,9.83369551051261,10.2497406293578,9.40140999883599
2015-04-16,1192,9.84624866930245,10.2608675923379,9.41028606964464
2015-04-17,1193,9.85828843017713,10.2710139916546,9.41849136540235
2015-04-18,1194,9.86981881353238,10.280217426389,9.42608577334379
2015-04-19,1195,9.88084566766044,10.288531988726,9.43314777638982
2015-04-20,1196,9.89137650980736,10.2960275792683,9.43977096594033
2015-04-21,1197,9.90142036395507,10.3027882585857,9.44605954339954
2015-04-22,1198,9.9109875977476,10.3089096954047,9.45212313763596
2015-04-23,1199,9.9200897607538,10.3144958543285,9.45807133289988
2015-04-24,1200,9.92873942600867,10.3196551356787,9.46400832280028
2015-04-25,1201,9.9369500365144,10.3244962287273,9.47002807835765
2015-04-26,1202,9.94473575811596,10.3291239616366,9.47621034818639
2015-04-27,1203,9.95211133990232,10.3336354247676,9.4826177097277
2015-04-28,1204,9.95909198303013,10.3381166104482,9.48929377889461
2015-04-29,1205,9.9656932186251,10.3426397572001,9.49626257793271
2015-04-30,1206,9.97193079519274,10.347261517788,9.50352897069559
2015-05-01,1207,9.97782057576518,10.3520219974311,9.51108000859774
2015-05-02,1208,9.98337844482813,10.3258751821023,9.54995644924864
2015-05-03,1209,9.98862022491113,10.3310760033114,9.55786891175818
2015-05-04,1210,9.99356160258523,10.3364391347767,9.56594324777362
2015-05-05,1211,9.99821806349556,10.3419429391651,9.57412137981004
2015-05-06,1212,10.0026048359598,10.3475552536351,9.5823406076995
2015-05-07,1213,10.0067368425869,10.3532357467314,9.5905363770485
2015-05-08,1214,10.0106286593119,10.3589383241648,9.59864480538465
2015-05-09,1215,10.0142944812008,10.3646134719862,9.60660490121237
2015-05-10,1216,10.0177480943508,10.3702104497322,9.61436043655274
2015-05-11,1217,10.0210028532008,10.3756792699085,9.621861454691
2015-05-12,1218,10.0240716625612,10.3809724217062,9.62906541167861
2015-05-13,1219,10.0269669636832,10.3860463149436,9.6359379628756
2015-05-14,1220,10.0297007237055,10.3908624343859,9.64245341494559
2015-05-15,1221,10.0322844278423,10.3953882049112,9.64859486983687
2015-05-16,1222,10.0347290737089,10.3995975749607,9.65435409107766
2015-05-17,1223,10.037045167224,10.4034713301356,9.65973112487361
2015-05-18,1224,10.0392427195703,10.4069971516197,9.66473370967349
2015-05-19,1225,10.0413312447488,10.4101694362749,9.66937650862019
2015-05-20,1226,10.0433197573164,10.4129888976181,9.67368020003944
2015-05-21,1227,10.045216769957,10.4154619700632,9.67767046205407
2015-05-22,1228,10.0470302905997,10.4176000431009,9.68137688854259
2015-05-23,1229,10.0487678188636,10.4194185574158,9.68483187475323
2015-05-24,1230,10.0504363416803,10.4209360008386,9.68806951151304
2015-05-25,1231,10.0520423280121,10.4221728476957,9.69112452657101
2015-05-26,1232,10.0535917226604,10.4231504895166,9.69403130960615
2015-05-27,1233,10.0550899392266,10.4238902071029,9.69682305332739
2015-05-28,1234,10.05654185236,10.4244122327325,9.69953103665409
2015-05-29,1235,10.0579517894951,10.4247349461949,9.70218406729894
2015-05-30,1236,10.0593235223446,10.4248742394242,9.70480809069944
2015-05-31,1237,10.0606602584706,10.4248430722932,9.70742596107369
2015-06-01,1238,10.0619646333113,10.4246512278477,9.71005735960757
2015-06-02,1239,10.0632387030786,10.4243052604765,9.71271883571124
2015-06-03,1240,10.0644839389766,10.423808616987,9.71542394107462
2015-06-04,1241,10.0657012232096,10.4231618999009,9.71818342369981
2015-06-05,1242,10.0668908472546,10.422363235656,9.72100545045497
2015-06-06,1243,10.0680525128671,10.4214087083559,9.72389583163601
2015-06-07,1244,10.0691853362645,10.4202928220692,9.72685822864638
2015-06-08,1245,10.0702878558978,10.419008960652,9.72989433493946
2015-06-09,1246,10.0713580441659,10.4175498223951,9.73300402938968
2015-06-10,1247,10.072393323367,10.4159078160302,9.7361855089537
2015-06-11,1248,10.073390586099,10.4140754133763,9.73943541285541
2015-06-12,1249,10.0743462202362,10.4120454610325,9.74274895302703
2015-06-13,1250,10.0752561385128,10.4098114583245,9.74612006509922
2015-06-14,1251,10.0761158126428,10.4073678108957,9.74954159121177
2015-06-15,1252,10.0769203118023,10.4047100690362,9.7530055009821
2015-06-16,1253,10.0776643452024,10.4018351575063,9.75650315094939
2015-06-17,1254,10.0783423083786,10.3987415998624,9.76002557655357
2015-06-18,1255,10.0789483327401,10.3954297358306,9.76356380496465
2015-06-19,1256,10.0794763378408,10.3919019257748,9.76710917243403
2015-06-20,1257,10.0799200857705,10.3881627323321,9.77065362668332
2015-06-21,1258,10.0802732370188,10.3842190662834,9.7741899933758
2015-06-22,1259,10.0805294071299,10.3800802819721,9.77771218595879
2015-06-23,1260,10.0806822234548,10.3757582072288,9.78121534003167
2015-06-24,1261,10.0807253813121,10.3712670938531,9.78469585670331
2015-06-25,1262,10.0806526988902,10.3666234771707,9.78815134392525
2015-06-26,1263,10.0804581702622,10.3618459369114,9.79158045026489
2015-06-27,1264,10.0801360159375,10.356954756449,9.79498259173976
2015-06-28,1265,10.0796807304384,10.3519714830677,9.79835757887684
2015-06-29,1266,10.0790871264651,10.3469183980766,9.80170515777562
2015-06-30,1267,10.0783503752943,10.3418179119394,9.80502448529775
2015-07-01,1268,10.0774660431386,10.3366919057128,9.80831356420407
2015-07-02,1269,10.0764301232853,10.331561045542,9.81156866871783
2015-07-03,1270,10.0752390639137,10.32644410127,9.81478379420376
2015-07-04,1271,10.073889791572,10.3213573029078,9.81795016604514
2015-07-05,1272,10.0723797303724,10.3163137693753,9.82105584206904
2015-07-06,1273,10.0707068170269,10.3113230422717,9.82408543983713
2015-07-07,1274,10.0688695119067,10.3063907533454,9.82702001477564
2015-07-08,1275,10.066866806357,10.3015184479244,9.82983710766513
2015-07-09,1276,10.064698226538,10.296703578193,9.83251097086947
2015-07-10,1277,10.0623638340892,10.2919396704484,9.83501297247446
2015-07-11,1278,10.0598642239345,10.2872166601312,9.83731216700297
2015-07-12,1279,10.0572005195552,10.282521378369,9.83937601141478
2015-07-13,1280,10.0543743660539,10.2778381649021,9.84117119649498
2015-07-14,1281,10.0513879213297,10.2731495753284,9.84266455716858
2015-07-15,1282,10.0482438456658,10.2684371461717,9.84382402121623
2015-07-16,1283,10.0449452900135,10.2636821796237,9.8446195545171
2015-07-17,1284,10.0414958832283,10.258866510892,9.84502406223749
2015-07-18,1285,10.0378997184869,10.2539732246115,9.84501420900761
2015-07-19,1286,10.0341613390811,10.2489872922015,9.84457112658661
