"DATE","TIME","ABONDANCE","CI_up","CI_low"
2014-03-08,782,8.75453538783685,8.91806800515233,8.59740818990518
2014-03-09,783,8.7620555353647,8.92417664224912,8.6074378604641
2014-03-10,784,8.77016849065571,8.93065478234566,8.61790779620049
2014-03-11,785,8.77887529802708,8.93751963300129,8.62882437814561
2014-03-12,786,8.78817475706825,8.94479081427577,8.64019396156703
2014-03-13,787,8.79806338669093,8.95248974223422,8.6520225659183
2014-03-14,788,8.80853542059485,8.96063897332422,8.66431561302184
2014-03-15,789,8.81958283458307,8.96926151940098,8.67707770434856
2014-03-16,790,8.83119540526802,8.97838014172402,8.69031242437182
2014-03-17,791,8.84336079883219,8.98801663179316,8.70402215519576
2014-03-18,792,8.85606468768643,8.99819108764116,8.71820788814252
2014-03-19,793,8.86929089213718,9.00892119625765,8.7328690207311
2014-03-20,794,8.88302154356493,9.02022153611208,8.74800313229649
2014-03-21,795,8.89723726514927,9.03210291794909,8.7636057379532
2014-03-22,796,8.91191736586748,9.04457178653691,8.77967002801603
2014-03-23,797,8.92704004334761,9.05762970997776,8.79618660743046
2014-03-24,798,8.94258259116979,9.07127298548175,8.81314325614998
2014-03-25,799,8.95852160636982,9.08549239012233,8.83052473562688
2014-03-26,800,8.97483319318841,9.10027310123931,8.84831266773317
2014-03-27,801,8.99149315950506,9.11559480354501,8.86648550996369
2014-03-28,802,9.00847720287118,9.13143198899856,8.8850186447133
2014-03-29,803,9.02576108358572,9.14775444223455,8.90388459140283
2014-03-30,804,9.04332078281224,9.16452789042355,8.92305333944317
2014-03-31,805,9.06113264429335,9.18171478383078,8.94249278900277
2014-04-01,806,9.07917349875668,9.19927516383141,8.96216927685838
2014-04-02,807,9.09742077060815,9.21716757003861,8.98204815757382
2014-04-03,808,9.11585256695871,9.23534993805255,9.00209440667843
2014-04-04,809,9.13444774942327,9.25378044386317,9.02227321260065
2014-04-05,810,9.15318598945742,9.27241825915098,9.04255052746746
2014-04-06,811,9.1720478082595,9.29122419220508,9.06289355269134
2014-04-07,812,9.1910146024627,9.31016120036892,9.08327114249752
2014-04-08,813,9.21006865697874,9.32919477046222,9.10365411616112
2014-04-09,814,9.2291931464369,9.34829317250339,9.12401547685141
2014-04-10,815,9.24837212669584,9.36742759871374,9.14433054100976
2014-04-11,816,9.26759051789932,9.38657220408514,9.16457698678892
2014-04-12,817,9.28683408050745,9.40570406692879,9.18473483318009
2014-04-13,818,9.30608938566863,9.42480308818679,9.20478636316221
2014-04-14,819,9.32534378121345,9.44385184736067,9.22471600475282
2014-04-15,820,9.34458535445319,9.46283543115639,9.24451018349518
2014-04-16,821,9.36380289285997,9.48174124876276,9.2641571589518
2014-04-17,822,9.38298584359631,9.50055884536537,9.28364685642362
2014-04-18,823,9.40212427275182,9.51927972324591,9.30297070355316
2014-04-19,824,9.42120882503843,9.53789717773163,9.32212147982207
2014-04-20,825,9.4402306845928,9.55640615337064,9.34109318528273
2014-04-21,826,9.45918153743827,9.57480312399693,9.35988093319487
2014-04-22,827,9.47805353606844,9.59308599875899,9.37848086955722
2014-04-23,828,9.49683926653158,9.6112540546495,9.39689012080125
2014-04-24,829,9.51553171831822,9.62930789451443,9.41510676910308
2014-04-25,830,9.53412425728415,9.64724942787281,9.433129852833
2014-04-26,831,9.55261060177673,9.66508187009658,9.45095938757512
2014-04-27,832,9.57098480207219,9.68280975356525,9.46859640092166
2014-04-28,833,9.58924122317714,9.70043894235602,9.48604297193678
2014-04-29,834,9.60737453099508,9.7179766399465,9.5033022639214
2014-04-30,835,9.62537968181019,9.73543137746823,9.52037853710674
2014-05-01,836,9.64325191499413,9.75281296851567,9.53727712646788
2014-05-02,837,9.66098674879683,9.77013241574241,9.55400436937656
2014-05-03,838,9.67857997903982,9.78740175488926,9.57056746875912
2014-05-04,839,9.69602768048905,9.80463382393645,9.58697428023769
2014-05-05,840,9.71332621064538,9.82184194913914,9.60323301674898
2014-05-06,841,9.73047221565384,9.83903954599302,9.61935187144863
2014-05-07,842,9.74746263799823,9.85623964156007,9.63533856902478
2014-05-08,843,9.76429472561774,9.87345433449171,9.65119986606864
2014-05-09,844,9.78096604205519,9.89069421943339,9.66694103156072
2014-05-10,845,9.79747447722601,9.90796781174614,9.68256534709701
2014-05-11,846,9.81381825838199,9.92528101486386,9.69807367133327
2014-05-12,847,9.8299959608364,9.94263667446895,9.713464112687
2014-05-13,848,9.84600651801717,9.9600342599243,9.72873184777243
2014-05-14,849,9.86184923042378,9.97746970391226,9.74386911064058
2014-05-15,850,9.87752377308149,9.99493541701925,9.75886536117586
2014-05-16,851,9.89303020111412,10.0124204771365,9.77370762250761
2014-05-17,852,9.9083689530921,10.0299109767267,9.78838096006358
2014-05-18,853,9.92354085185836,10.0473904969556,9.80286906174399
2014-05-19,854,9.93854710258668,10.0648406684988,9.81715487157832
2014-05-20,855,9.95338928788671,10.0822417755349,9.8312212288147
2014-05-21,856,9.96806935983426,10.0995733618373,9.84505147003923
2014-05-22,857,9.98258962887274,10.1168148047669,9.85862996196026
2014-05-23,858,9.99695274960127,10.1339458325497,9.87194254474664
2014-05-24,859,10.0111617035327,10.1509469705596,9.88497687812413
2014-05-25,860,10.0252197789706,10.1677999118027,9.89772269310576
2014-05-26,861,10.0391305482147,10.1844878143148,9.91017196020864
2014-05-27,862,10.052897842358,10.2009955332453,9.92231898991898
2014-05-28,863,10.0665257239846,10.2173097980213,9.93416048317864
2014-05-29,864,10.080018458113,10.233419345523,9.94569554929836
2014-05-30,865,10.0933804817542,10.2493150191952,9.95692570662155
2014-05-31,866,10.106616372469,10.2649898420229,9.96785487812778
2014-06-01,867,10.1197308163111,10.2804390688093,9.97848939053185
2014-06-02,868,10.1327285755338,10.2956602205831,9.9888379817121
2014-06-03,869,10.1456144564209,10.3106531014788,9.99891181775438
2014-06-04,870,10.1583932775727,10.3254197962402,10.008724517668
2014-06-05,871,10.1710698389431,10.3399646446531,10.018292180979
2014-06-06,872,10.1836488918782,10.3542941877699,10.0276334109445
2014-06-07,873,10.196135110363,10.3684170797592,10.0367693240605
2014-06-08,874,10.208533063623,10.3823439586358,10.0457235348622
2014-06-09,875,10.2208471901811,10.3960872690348,10.0545221037748
2014-06-10,876,10.2330817734069,10.409661030671,10.0631934350291
2014-06-11,877,10.2452409185461,10.423080547222,10.0717681115177
2014-06-12,878,10.2573285311601,10.4363620521916,10.0802786540508
2014-06-13,879,10.2693482968571,10.4495222908693,10.0887591939271
2014-06-14,880,10.2813036621464,10.4625780408303,10.0972450501909
2014-06-15,881,10.2931978162073,10.4755455774319,10.1057722065094
2014-06-16,882,10.3050336733205,10.4884400953162,10.1143766873225
2014-06-17,883,10.316813855681,10.5012751017543,10.1230938387379
2014-06-18,884,10.328540676282,10.5293620808279,10.1166572479981
2014-06-19,885,10.3402161215363,10.5422571372283,10.1255506371838
2014-06-20,886,10.3518418332907,10.5551073823895,10.1346600236647
2014-06-21,887,10.3634190898791,10.5679128166034,10.1440104577131
2014-06-22,888,10.3749487858621,10.5806691683367,10.1536219458811
2014-06-23,889,10.3864314101143,10.5933676739488,10.1635086483673
2014-06-24,890,10.3978670219396,10.6059950114626,10.1736782047688
2014-06-25,891,10.409255224931,10.6185334024295,10.1841312334137
2014-06-26,892,10.4205951383419,10.6309608872458,10.194861043957
2014-06-27,893,10.4318853657997,10.6432517696673,10.2058535935759
2014-06-28,894,10.4431239612786,10.6553772165421,10.2170877043299
2014-06-29,895,10.454308392355,10.6673059897665,10.2285355439188
2014-06-30,896,10.4654355008975,10.6790052799423,10.2401633554751
2014-07-01,897,10.4765014614982,10.6904416057517,10.2519324057165
2014-07-02,898,10.4875017381327,10.7015817400494,10.2638001064141
2014-07-03,899,10.4984310397436,10.7123936232115,10.2757212531826
2014-07-04,900,10.5092832756703,10.7228472262596,10.2876493192039
2014-07-05,901,10.5200515121022,10.7329153303986,10.2995377402396
2014-07-06,902,10.5307279309935,10.7425741954126,10.3113411311741
2014-07-07,903,10.5413037931498,10.7518040963507,10.3230163827725
2014-07-08,904,10.5517694074537,10.7605897155507,10.3345235992929
2014-07-09,905,10.5621141084316,10.7532349642567,10.3615122722492
2014-07-10,906,10.5723262445515,10.7612233224318,10.3724615935403
2014-07-11,907,10.5823931797559,10.7687570038986,10.3831416135711
2014-07-12,908,10.5923013107587,10.7758383969094,10.3935318252315
2014-07-13,909,10.6020361025299,10.782474177683,10.4036168216574
2014-07-14,910,10.6115821441458,10.7886749628914,10.4133862174637
2014-07-15,911,10.6209232267698,10.7944549021444,10.4228344938268
2014-07-16,912,10.6300424449354,10.7998312361066,10.4319608046062
2014-07-17,913,10.6389223215369,10.8048238458304,10.4407687780824
2014-07-18,914,10.6475449560017,10.8094548179268,10.4492663434145
2014-07-19,915,10.6558921940571,10.8137480483331,10.4574656027736
2014-07-20,916,10.6639458163581,10.8177289045671,10.4653827593452
2014-07-21,917,10.6716877420883,10.8214239621408,10.4730380979602
2014-07-22,918,10.679100242543,10.8248608247166,10.4804559988106
2014-07-23,919,10.6861661587616,10.8280680287923,10.4876649452857
2014-07-24,920,10.6928691165608,10.8310750212453,10.4946974643745
2014-07-25,921,10.699193731925,10.8339121808977,10.5015899128311
2014-07-26,922,10.7051257996802,10.8497538224779,10.4952390064275
2014-07-27,923,10.7106524587507,10.852180329052,10.5021387312961
2014-07-28,924,10.715762328076,10.8545309891074,10.5090258032176
2014-07-29,925,10.7204456084009,10.8568382416462,10.5159426950556
2014-07-30,926,10.7246941465834,10.8591335660026,10.5229277505465
2014-07-31,927,10.7285014606941,10.861445861432,10.5300114068091
2014-08-01,928,10.7318627258877,10.8637991366754,10.5372117950735
2014-08-02,929,10.7347747226975,10.8662095552979,10.5445301048466
2014-08-03,930,10.7372357509155,10.8686820737084,10.5519463325136
2014-08-04,931,10.7392455134845,10.8712071374426,10.5594162227268
2014-08-05,932,10.7408049757687,10.8737581006226,10.5668702584135
2014-08-06,933,10.7419162061483,10.876290108194,10.5742153795139
2014-08-07,934,10.7425822040974,10.8787410441798,10.5813396842805
2014-08-08,935,10.7428067217681,10.8810347789146,10.5881197600375
2014-08-09,936,10.7425940846779,10.8830864245282,10.5944296717188
2014-08-10,937,10.7419490164291,10.8848088022688,10.6001502178962
2014-08-11,938,10.7408764715645,10.8861190263948,10.6051770033804
2014-08-12,939,10.7393814797474,10.8869441272215,10.6094261979277
2014-08-13,940,10.737469003515,10.9072868698671,10.5927755034296
2014-08-14,941,10.7351438109542,10.9067720254147,10.59551984206
2014-08-15,942,10.7324103638238,10.9056616520979,10.5973539084361
2014-08-16,943,10.7292727209381,10.9039409128196,10.5982813072782
2014-08-17,944,10.7257344560397,10.9016066644091,10.598319414731
2014-08-18,945,10.7217985889459,10.8986648592369,10.597495105541
2014-08-19,946,10.7174675284301,10.8951279622416,10.5958409770592
2014-08-20,947,10.7127430251096,10.8910126347295,10.5933922846952
2014-08-21,948,10.7076261325227,10.8863378047805,10.5901846326908
2014-08-22,949,10.7021171745849,10.8811231476346,10.5862523554481
2014-08-23,950,10.6962157176963,10.8753879404957,10.5816274706387
2014-08-24,951,10.689920545918,10.8691502279571,10.5763390706517
2014-08-25,952,10.6832296378278,10.8624262270215,10.5704130280001
2014-08-26,953,10.6761401438971,10.8552299056238,10.563871910759
2014-08-27,954,10.6686483634921,10.8475726791275,10.556735027745
2014-08-28,955,10.6607497208921,10.8394631813251,10.5490185452948
2014-08-29,956,10.6524387400266,10.8309070778274,10.540735636034
2014-08-30,957,10.6437090179679,10.8219068994883,10.531896634361
2014-08-31,958,10.6345531975753,10.8124618816079,10.5225091837521
2014-09-01,959,10.6249629400723,10.8025678014581,10.5125783679947
2014-09-02,960,10.6149288987569,10.7922168127767,10.5021068227148
2014-09-03,961,10.6044406954959,10.7813972819853,10.4910948256426
2014-09-04,962,10.5934869021427,10.7700936377402,10.4795403643994
2014-09-05,963,10.5820550295425,10.8094746682316,10.4162507650796
2014-09-06,964,10.5701315273469,10.7971960484697,10.4035401254375
2014-09-07,965,10.5577017984456,10.7843633434339,10.3902663431507
2014-09-08,966,10.5447502324179,10.7709413094412,10.3764219659788
2014-09-09,967,10.5312602629943,10.7568911627524,10.3619972595395
2014-09-10,968,10.5172144550642,10.7421715428941,10.3469798476136
2014-09-11,969,10.5025946272262,10.7267399942776,10.3313542014373
2014-09-12,970,10.4873820161975,10.7105550756345,10.3151009818021
2014-09-13,971,10.4715574895076,10.6935791698091,10.2981962762348
2014-09-14,972,10.4551018127136,10.6757819881939,10.2806108303146
2014-09-15,973,10.4379959767969,10.6571446369293,10.2623094410282
2014-09-16,974,10.4202215903278,10.6376639401315,10.2432507433993
2014-09-17,975,10.4017613393121,10.6173565227952,10.2233876499946
2014-09-18,976,10.382599515277,10.5962619903828,10.2026686618426
2014-09-19,977,10.3627226090332,10.5744444696153,10.1810401363158
2014-09-20,978,10.342119963662,10.5519918614123,10.1584493844634
2014-09-21,979,10.3207844756508,10.5290124378495,10.1348482375373
2014-09-22,980,10.2987133278833,10.505628865848,10.1101965670199
2014-09-23,981,10.2759087326154,10.4819702635689,10.0844652534118
2014-09-24,982,10.2523786570014,10.4060244908471,10.1097771486425
2014-09-25,983,10.2281374986535,10.3816532971786,10.0823846851273
2014-09-26,984,10.2032066747002,10.3571978557847,10.0540580683268
2014-09-27,985,10.1776150854886,10.3327274218335,10.024832523201
2014-09-28,986,10.1513994140796,10.308291858705,9.99475444358658
2014-09-29,987,10.1246042255401,10.283921945868,9.96388238682914
2014-09-30,988,10.0972818360755,10.2596312835169,9.93228835781547
2014-10-01,989,10.0694919313178,10.2354192489245,9.9000588935863
2014-10-02,990,10.0413009252656,10.2112745625674,9.86729538269967
2014-10-03,991,10.0127810657515,10.1871791998557,9.83411312487849
2014-10-04,992,9.98400930781391,10.1631125285327,9.80063883023953
2014-10-05,993,9.9550659916178,10.1390555928432,9.76700653289881
2014-10-06,994,9.92603337512642,10.1149953945014,9.73335219966414
2014-10-07,995,9.8969940821833,10.0909288862128,9.69980758756812
2014-10-08,996,9.86802953287405,10.0668662780841,9.66649407561128
2014-10-09,997,9.83921842432342,10.042833237821,9.63351721304874
2014-10-10,998,9.8106353262993,10.0188716774332,9.60096257673577
2014-10-11,999,9.78234944757128,9.99503903807103,9.56889325549989
2014-10-12,1000,9.75442361684164,9.97140623892419,9.53734896404957
2014-10-13,1001,9.72691350751847,9.94805466189418,9.50634652430829
2014-10-14,1002,9.69986712009678,9.9250726425602,9.47588130178307
2014-10-15,1003,9.67332452087678,9.90255191676915,9.44592916514797
2014-10-16,1004,9.64731782240591,9.96227117799584,9.33476180416945
2014-10-17,1005,9.62187138027334,9.94230831972611,9.30433380974133
2014-10-18,1006,9.59700217322366,9.92313929254077,9.27418356749656
2014-10-19,1007,9.5727203291163,9.90486935840485,9.24420218067029
2014-10-20,1008,9.54902975783862,9.88759518708962,9.21427200234401
2014-10-21,1009,9.52592885344616,9.87140223275604,9.18427039358195
2014-10-22,1010,9.50341123096693,9.85636156384314,9.1540746105755
2014-10-23,1011,9.48146646784054,9.84252575932262,9.12356828575877
2014-10-24,1012,9.46008082525842,9.82992350494954,9.09264991799198
2014-10-25,1013,9.43923793020456,9.81855259244056,9.06124365159043
2014-10-26,1014,9.41891940435089,9.80837118591409,9.02931236420409
2014-10-27,1015,9.39910543083838,9.79928754055312,8.99687264907245
2014-10-28,1016,9.37977525419323,9.79114891584245,8.96401061789577
2014-10-29,1017,9.36090761209525,9.78373126950931,8.93089654745021
2014-10-30,1018,9.3424811004278,9.77673239674203,8.89779532070889
2014-10-31,1019,9.32447447503243,9.76977223716956,8.86506863202942
2014-11-01,1020,9.30686689495335,9.76240456996668,8.8331645594201
2014-11-02,1021,9.28963811277677,9.75414348708006,8.80259109105304
2014-11-03,1022,9.27276861805575,9.74450521476845,8.77387315265867
2014-11-04,1023,9.25623973985882,9.73306112035903,8.74749751299033
2014-11-05,1024,9.24003371428005,9.71949248892095,8.72385523964666
2014-11-06,1025,9.22413372237666,9.70363443935798,8.70319458622393
2014-11-07,1026,9.20852390352225,9.68549754927614,8.68559595238093
2014-11-08,1027,9.19318934862746,9.66526170634713,8.67097455741434
2014-11-09,1028,9.17811607712727,9.64324494234571,8.65910818059209
2014-11-10,1029,9.16329100109018,9.6198566838991,8.64968060856403
2014-11-11,1030,9.14870187929221,9.59554725975407,8.64232900611985
2014-11-12,1031,9.13433726362848,9.57076355612494,8.63668537072805
2014-11-13,1032,9.12018643981764,9.54591638554039,8.63240656180679
2014-11-14,1033,9.10623936399111,9.52136077440412,8.62919176197614
2014-11-15,1034,9.09248659645466,9.4973874115425,8.62678919225396
2014-11-16,1035,9.07891923366174,9.47422221301786,8.62499518321068
2014-11-17,1036,9.06552883924635,9.45203091709685,8.6236487276238
2014-11-18,1037,9.05230737482633,9.4309262211051,8.62262401360342
2014-11-19,1038,9.03924713120325,9.41097573694983,8.62182263471064
2014-11-20,1039,9.02634066055105,9.39220971504534,8.62116645851875
2014-11-21,1040,9.01358071019934,9.37462797619744,8.6205916036144
2014-11-22,1041,9.00096015867527,9.35820580198245,8.62004362876236
2014-11-23,1042,8.98847195476823,9.34289870884075,8.61947384018017
2014-11-24,1043,8.97610906051658,9.32864611781953,8.61883653055267
2014-11-25,1044,8.96386439918092,9.31537397093181,8.61808694051229
2014-11-26,1045,8.95173080945267,9.3029963653766,8.61717975369485
2014-11-27,1046,8.93970100733969,9.29141629719081,8.61606798238944
2014-11-28,1047,8.92776755735492,9.28052563742109,8.61470215997435
2014-11-29,1048,8.9159228547921,9.18465597285334,8.69857835866968
2014-11-30,1049,8.90415912098058,9.17579362516045,8.69552199374778
2014-12-01,1050,8.89246841344345,9.16712926609061,8.69213739703014
2014-12-02,1051,8.88084265281384,9.15851516428428,8.68835063321544
2014-12-03,1052,8.86927366816333,9.14979113962342,8.68408506040739
2014-12-04,1053,8.85775326204307,9.14078623226706,8.67926320412059
2014-12-05,1054,8.84627329601274,9.1313221437759,8.67380936475712
2014-12-06,1055,8.83482579672893,9.12121880744254,8.66765285887492
2014-12-07,1056,8.82340308179091,9.11030222168249,8.66073167093754
2014-12-08,1057,8.8119979035235,9.09841432807695,8.65299619253967
2014-12-09,1058,8.8006036077616,9.08542425752408,8.64441268491417
2014-12-10,1059,8.78921430355455,9.07123977855239,8.63496613607268
2014-12-11,1060,8.77782503861944,9.02831504121754,8.65216463018442
2014-12-12,1061,8.76643197443504,9.01201875571227,8.64067927350313
2014-12-13,1062,8.75503255418777,8.99459126361739,8.62838970648519
2014-12-14,1063,8.74362565644837,8.97615495963227,8.61536985895386
2014-12-15,1064,8.73221172754784,8.95687764050109,8.60171434188099
2014-12-16,1065,8.7207928861733,8.93696054904714,8.58753459818643
2014-12-17,1066,8.70937299471683,8.91662384193635,8.57295376777019
2014-12-18,1067,8.69795769333697,8.89609136316346,8.55810057239349
2014-12-19,1068,8.68655439443918,8.87557651804242,8.54310273746596
2014-12-20,1069,8.67517223722013,8.85527064842085,8.52808061036204
2014-12-21,1070,8.66382200389971,8.83533475699862,8.51314164724321
2014-12-22,1071,8.65251600112482,8.81589486284006,8.4983763125286
2014-12-23,1072,8.64126791162692,8.79704079487808,8.48385570709239
2014-12-24,1073,8.63009262243515,8.77882789615019,8.46963097864322
2014-12-25,1074,8.61900603671219,8.76128092624296,8.45573433346649
2014-12-26,1075,8.60802487656651,8.74439939365033,8.44218130414424
2014-12-27,1076,8.59716648401832,8.72816359191467,8.42897384758862
2014-12-28,1077,8.58644862671676,8.71254071967325,8.41610384438248
2014-12-29,1078,8.57588931411283,8.69749060460308,8.40355662383849
2014-12-30,1079,8.56550662868465,8.68297070022578,8.39131422518705
2014-12-31,1080,8.55531857560136,8.66894016480782,8.37935820198816
2015-01-01,1081,8.54534295299301,8.65536295176869,8.36767186788085
2015-01-02,1082,8.53559724385139,8.64220993521544,8.35624195720523
2015-01-03,1083,8.52609852957995,8.62946016095214,8.34505972961942
2015-01-04,1084,8.51686342437895,8.61710135423964,8.33412158360938
2015-01-05,1085,8.50790802901243,8.60512983440342,8.32342926240637
2015-01-06,1086,8.49924790205446,8.59354998784836,8.31298974116748
2015-01-07,1087,8.49089804643995,8.58237344012815,8.30281488041095
2015-01-08,1088,8.48287290902595,8.5716180490909,8.29292092125041
2015-01-09,1089,8.47518639087392,8.56130681873298,8.28332788580685
2015-01-10,1090,8.4678518660623,8.55146681030845,8.27405893334925
2015-01-11,1091,8.46088220700242,8.54212810561242,8.26513971055006
2015-01-12,1092,8.45428981443447,8.53332285849871,8.2565977234895
2015-01-13,1093,8.44808665050124,8.52508445522751,8.24846175003008
2015-01-14,1094,8.44228427351997,8.51744679227397,8.24076130396188
2015-01-15,1095,8.43689387328299,8.51044367151333,8.23352615676657
2015-01-16,1096,8.43192630590829,8.50410830678378,8.22678591875433
2015-01-17,1097,8.42739212742639,8.49847293216933,8.22056967843645
2015-01-18,1098,8.42330162542714,8.49356850039122,8.21490569705034
2015-01-19,1099,8.41966484820079,8.48942445893662,8.20982115390327
2015-01-20,1100,8.41649163089155,8.48606859154724,8.2053419374239
2015-01-21,1101,8.4137916182431,8.48352691307719,8.20149247631134
2015-01-22,1102,8.41157428355753,8.47131232306663,8.20880688795652
2015-01-23,1103,8.40984894351535,8.47040740329413,8.20634604142236
2015-01-24,1104,8.40862476851886,8.47037664214984,8.20458523441081
2015-01-25,1105,8.40791078822887,8.47123856014334,8.20354199148216
2015-01-26,1106,8.40771589197016,8.47300978985646,8.20323191070388
2015-01-27,1107,8.40804882368526,8.47570505418725,8.20366859401115
2015-01-28,1108,8.40891817112743,8.47933711864415,8.20486356329914
2015-01-29,1109,8.41033234900013,8.48391670506826,8.20682615172951
2015-01-30,1110,8.41229957577935,8.48945235432297,8.20956335967302
2015-01-31,1111,8.41482784399549,8.49595022656939,8.21307966548016
2015-02-01,1112,8.41792488380779,8.50341383020106,8.21737678326124
2015-02-02,1113,8.42159811977571,8.51184367480959,8.22245336346583
2015-02-03,1114,8.42585462082057,8.52123685009393,8.22830463761867
2015-02-04,1115,8.43070104347508,8.53158654162635,8.23492201627646
2015-02-05,1116,8.43614356863929,8.54288150572549,8.24229265900374
2015-02-06,1117,8.44218783219556,8.55510553873549,8.25039904637572
2015-02-07,1118,8.44883884998042,8.56823698949778,8.25921859559562
2015-02-08,1119,8.45610093776477,8.58224837575594,8.26872337155335
2015-02-09,1120,8.46397762705068,8.59710617308368,8.27887995183701
2015-02-10,1121,8.47247157764894,8.61277084583521,8.28964950490575
2015-02-11,1122,8.48158448815103,8.6291971810592,8.30098813319013
2015-02-12,1123,8.49131700554623,8.64633496682221,8.31284751607324
2015-02-13,1124,8.50166863535438,8.66413002631057,8.32517586186127
2015-02-14,1125,8.51263765374017,8.67423612071716,8.34620860568244
2015-02-15,1126,8.52422102314228,8.69303405875946,8.35945238955054
2015-02-16,1127,8.53641431298422,8.71231346669347,8.37300667584408
2015-02-17,1128,8.54921162703069,8.73202007564056,8.3868198931116
2015-02-18,1129,8.5626055389108,8.75210391315481,8.40084446326842
2015-02-19,1130,8.57658703724714,8.77252074121183,8.41503811866554
2015-02-20,1131,8.59114548170744,8.79323313678307,8.42936491061777
2015-02-21,1132,8.60626857113633,8.81421114535618,8.44379584798052
2015-02-22,1133,8.62194232473105,8.83543248240946,8.45830914252075
2015-02-23,1134,8.63815107700429,8.85688230136088,8.47289007512625
2015-02-24,1135,8.65487748703312,8.87855258261357,8.48753052800613
2015-02-25,1136,8.67210256223545,8.90044122298854,8.5022282495173
2015-02-26,1137,8.68980569665056,8.92255091671803,8.5169859289161
2015-02-27,1138,8.70796472343813,8.94488791930131,8.53181015899818
2015-02-28,1139,8.72655598105731,8.96746077654419,8.54671035744443
2015-03-01,1140,8.74555439235269,8.9902790863737,8.56169770554414
2015-03-02,1141,8.76493355556424,9.01335234380883,8.57678414857353
2015-03-03,1142,8.78466584609836,9.03668890243479,8.59198148772493
2015-03-04,1143,8.80472252775279,9.06029507067898,8.60730058066457
2015-03-05,1144,8.82507387198047,9.08417434908756,8.62275065739559
2015-03-06,1145,8.8456892837102,9.10832680592789,8.63833875038631
2015-03-07,1146,8.86653743221201,9.13274858259165,8.65406923275238
2015-03-08,1147,8.88758638550373,9.15743151697865,8.66994345528374
2015-03-09,1148,8.90880374683756,9.18236287172793,8.68595947181526
2015-03-10,1149,8.93015679187827,9.20752515427251,8.70211184239006
2015-03-11,1150,8.95161260528345,9.23289601674288,8.71839150445251
2015-03-12,1151,8.97313821551551,9.25844822535011,8.73478570360982
2015-03-13,1152,8.99470072684909,9.28414969076534,8.75127797708077
2015-03-14,1153,9.01626744768163,9.30996355298799,8.7678481846414
2015-03-15,1154,9.03780601440239,9.33584831614091,8.78447258357352
2015-03-16,1155,9.05928451022285,9.36175803047549,8.8011239457569
2015-03-17,1156,9.08067157851288,9.38764252057223,8.81777171657477
2015-03-18,1157,9.10193653032058,9.41344766025751,8.83438221669846
2015-03-19,1158,9.12304944587419,9.43911569610564,8.85091888905106
2015-03-20,1159,9.14398126997165,9.46458562253465,8.86734259429474
2015-03-21,1160,9.16470390125329,9.48979361240626,8.88361195900453
2015-03-22,1161,9.18519027542666,9.51467350766867,8.89968378123982
2015-03-23,1162,9.20541444256897,9.53915737489035,8.91551349845194
2015-03-24,1163,9.22535163867035,9.56317613046813,8.93105572251024
2015-03-25,1164,9.24497835160433,9.58666023979498,8.94626484602741
2015-03-26,1165,9.26427238171788,9.60954049367531,8.96109572304688
2015-03-27,1166,9.28321289722622,9.6317488637102,8.97550442545234
2015-03-28,1167,9.30178048457828,9.65321943617988,8.98944907411049
2015-03-29,1168,9.31995719392781,9.67388942106326,9.00289074070461
2015-03-30,1169,9.33772657980724,9.69370022921457,9.01579441242821
2015-03-31,1170,9.35507373705642,9.71259860634222,9.02813000717198
2015-04-01,1171,9.37198533200926,9.73053780731741,9.03987342158825
2015-04-02,1172,9.38844962889066,9.74747878854533,9.05100758854158
2015-04-03,1173,9.40445651132572,9.76339138978532,9.06152351411029
2015-04-04,1174,9.41999749881522,9.77825547012549,9.07142125774359
2015-04-05,1175,9.43506575798696,9.79206195611868,9.08071081275927
2015-04-06,1176,9.44965610839674,9.80481375381584,9.08941283857231
2015-04-07,1177,9.46376502262219,9.81652647115948,9.09755919148094
2015-04-08,1178,9.47739062037405,9.82722889363307,9.10519319823529
2015-04-09,1179,9.49053265634149,9.83696315501274,9.11236961678956
2015-04-10,1180,9.50319250149138,9.84578454740823,9.11915423243789
2015-04-11,1181,9.51537311755917,9.85376092136508,9.12562304574727
2015-04-12,1182,9.52707902449961,9.86097163834272,9.13186102193031
2015-04-13,1183,9.53831626070994,9.86750605481751,9.13796038982577
2015-04-14,1184,9.54909233589648,9.87346153956973,9.14401850226035
2015-04-15,1185,9.55941617652609,9.87894105277746,9.15013529740947
2015-04-16,1186,9.56929806388692,9.88405034601094,9.15641043128681
2015-04-17,1187,9.57874956487566,9.88889487398544,9.16294018237327
2015-04-18,1188,9.58778345572954,9.89357653918547,9.16981425773132
2015-04-19,1189,9.59641363902865,9.89819041595217,9.17711265246998
2015-04-20,1190,9.60465505440479,9.90282161795899,9.18490272789717
2015-04-21,1191,9.61252358350365,9.90754247919651,9.19323667540177
2015-04-22,1192,9.62003594985571,9.91241021155367,9.20214952135609
2015-04-23,1193,9.62720961441354,9.91746518108371,9.21165780285891
2015-04-24,1194,9.63406266760649,9.92272991100204,9.2217590063591
2015-04-25,1195,9.64061371884543,9.91650967461297,9.24413101454373
2015-04-26,1196,9.64688178447594,9.9222827958349,9.25524344963451
2015-04-27,1197,9.65288617522862,9.92823323284881,9.26682823944734
2015-04-28,1198,9.6586463842444,9.93431742819719,9.27881722997129
2015-04-29,1199,9.66418197676246,9.94048036606204,9.29113163420977
